0, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
1, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
2, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
3, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
4, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
5, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
6, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
7, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
8, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
9, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
10, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
11, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
12, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
13, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
14, {'customer': {'c_mktsegment': 0, 'c_phone': 1, 'c_acctbal': 1}, 'lineitem': {'l_shipdate': 1, 'l_discount': 0, 'l_quantity': 1, 'l_returnflag': 1, 'l_commitdate': 1, 'l_receiptdate': 1, 'l_shipmode': 1, 'l_shipinstruct': 1}, 'nation': {'n_name': 1}, 'orders': {'o_orderdate': 1, 'o_orderstatus': 1, 'o_comment': 1}, 'part': {'p_type': 0, 'p_size': 1, 'p_brand': 1, 'p_name': 1, 'p_container': 1}, 'partsupp': {'ps_supplycost': 1, 'ps_availqty': 1}, 'region': {'r_name': 0}, 'supplier': {'s_comment': 1}}, 3170.321025586232
